"Ticker","Exchange","Name","TickerID","Currency","Sector","Industry","Last Updated"
"ICOS","NASDAQ ","ICOS Corporation","J99C0W-R","USD","Health Technology","Pharmaceuticals: Other","2007-01-29"
"PCYC","NASDAQ ","Pharmacyclics, Inc.","D54GVF-R","USD","Health Technology","Pharmaceuticals: Major","2015-05-26"
"MWIV","NASDAQ ","MWI Veterinary Supply, Inc.","GRV425-R","USD","Distribution Services","Medical Distributors","2015-02-24"
"THRY","NASDAQ ","Thryv Holdings, Inc.","J878GC-R","USD","Commercial Services","Advertising/Marketing Services","2023-02-28"
"MACK","NASDAQ ","Merrimack Pharmaceuticals, Inc.","VHTJ1C-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"CHMT.XX1","NYSE   ","Chemtura Corporation","XFK8S6-R","USD","Process Industries","Chemicals: Specialty","2017-04-20"
"UCO.XX9","NYSE   ","Universal Compression Hldgs Com","C8RCJP-R","USD","Distribution Services","Wholesale Distributors","2007-08-20"
"MSO","NYSE   ","Martha Stewart Living Omnimedia, Inc.","P5GKPS-R","USD","Consumer Services","Publishing: Books/Magazines","2015-12-04"
"MGY","NYSE   ","Magnolia Oil & Gas Corp. Class A","KGN4R0-R","USD","Energy Minerals","Oil & Gas Production","2023-02-28"
"ABG","NYSE   ","Asbury Automotive Group, Inc.","TR8N0D-R","USD","Retail Trade","Specialty Stores","2023-02-28"
"COMM","NASDAQ ","CommScope Holding Co., Inc.","WX2GPZ-R","USD","Electronic Technology","Telecommunications Equipment","2023-02-28"
"SII","NYSE   ","Sprott Inc.","MXVP2N-R","USD","Finance","Investment Banks/Brokers","2023-02-28"
"KORE","NYSE   ","KORE Group Holdings, Inc.","CH2S84-R","USD","Technology Services","Information Technology Services","2023-02-28"
"AIRM","NASDAQ ","Air Methods Corporation","HWZS8S-R","USD","Transportation","Airlines","2017-04-21"
"WCBO","NASDAQ ","West Coast Bancorp (Oregon)","D65GWG-R","USD","Finance","Regional Banks","2013-04-01"
"FDC.XX2","NYSE   ","First Data Corp.","NW7K6C-R","USD","Finance","Regional Banks","2007-09-24"
"BILL","NYSE   ","BILL Holdings, Inc.","J9DNL7-R","USD","Technology Services","Packaged Software","2023-02-28"
"RLGT","ASE    ","Radiant Logistics, Inc.","LHP2V6-R","USD","Transportation","Air Freight/Couriers","2023-02-28"
"INDI","NASDAQ ","indie Semiconductor, Inc. Class A","BMG0B5-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"LOPE","NASDAQ ","Grand Canyon Education, Inc.","DCZY5Y-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"MFC","NYSE   ","Manulife Financial Corporation","KZKM7G-R","USD","Finance","Multi-Line Insurance","2023-02-28"
"IDXX","NASDAQ ","IDEXX Laboratories, Inc.","NFMPMG-R","USD","Health Technology","Medical Specialties","2023-02-28"
"RIVN","NASDAQ ","Rivian Automotive, Inc. Class A","G7RF6F-R","USD","Consumer Durables","Motor Vehicles","2023-02-28"
"BKW","NYSE   ","Burger King Worldwide, Inc.","B12HXG-R","USD","Consumer Services","Restaurants","2014-12-12"
"GWH","NYSE   ","ESS Tech Inc","LNQY7N-R","USD","Producer Manufacturing","Electrical Products","2023-02-28"
"BBSI","NASDAQ ","Barrett Business Services, Inc.","HXZN4R-R","USD","Commercial Services","Personnel Services","2023-02-28"
"BID","NYSE   ","Sotheby's","Q0G0WP-R","USD","Commercial Services","Miscellaneous Commercial Services","2019-10-02"
"SVC","NASDAQ ","Service Properties Trust","PFD89C-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"ORMP","NASDAQ ","Oramed Pharmaceuticals Inc.","S1167H-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"AGTI","NYSE   ","Agiliti, Inc.","DVDJBG-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"CAMP","NASDAQ ","CalAmp Corp.","B3DWZD-R","USD","Electronic Technology","Telecommunications Equipment","2023-02-28"
"WOLF","NYSE   ","Wolfspeed Inc","QH6KJ2-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"AXP","NYSE   ","American Express Company","MVLTQZ-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"DNBK","NASDAQ ","Danvers Bancorp, Inc.","XD50CQ-R","USD","Finance","Savings Banks","2011-06-30"
"ANAC.XX1","NASDAQ ","Anacor Pharmaceuticals, Inc.","Q8SFWB-R","USD","Health Technology","Pharmaceuticals: Major","2016-06-24"
"PORK","NASDAQ ","Premium Standard Farms","THCGD9-R","USD","Consumer Non-Durables","Food: Meat/Fish/Dairy","2007-05-07"
"AL","NYSE   ","Air Lease Corporation Class A","HJY4YC-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"HCI","NYSE   ","HCI Group, Inc.","DLN18C-R","USD","Finance","Property/Casualty Insurance","2023-02-28"
"CCG","NYSE   ","Campus Crest Communities, Inc.","P7VGS8-R","USD","Finance","Real Estate Investment Trusts","2016-03-02"
"GHM","NYSE   ","Graham Corporation","T1NFSF-R","USD","Producer Manufacturing","Industrial Machinery","2023-02-28"
"MDRX","NASDAQ ","Veradigm Inc.","S49QWS-R","USD","Technology Services","Packaged Software","2023-02-28"
"SGHT","NASDAQ ","Sight Sciences, Inc.","HNZ7MW-R","USD","Health Technology","Medical Specialties","2023-02-28"
"BAXS.XX1","NASDAQ ","Bruker AXS Inc.","T2TYDP-R","USD","Health Technology","Medical Specialties","2003-07-01"
"WEA.XX9","NYSE   ","Westfield America, Inc.","J8DWN3-R","USD","Retail Trade","Department Stores","2001-10-01"
"LVOX","NASDAQ ","LiveVox Holding, Inc. Class A","FNGK9P-R","USD","Technology Services","Packaged Software","2023-02-28"
"SAF.XX2","NYSE   ","Safeco Corp","C326F7-R","USD","Finance","Property/Casualty Insurance","2008-09-22"
"OSIP","NASDAQ ","OSI Pharmaceuticals","JBFFYT-R","USD","Health Technology","Pharmaceuticals: Major","2010-06-08"
"TUX","ASE    ","Trian Acquisition I Corp Com","FBGZGR-R","USD","Finance","Financial Conglomerates","2010-01-22"
"ALK","NYSE   ","Alaska Air Group, Inc.","KDJSF0-R","USD","Transportation","Airlines","2023-02-28"
"MAFB","NASDAQ ","MAF Bancorp","Q0FP7C-R","USD","Finance","Savings Banks","2007-09-03"
"KBR","NYSE   ","KBR, Inc.","W6XKL8-R","USD","Technology Services","Information Technology Services","2023-02-28"
"AEC","NYSE   ","Associated Estates Realty Corporation","LRDQX3-R","USD","Finance","Real Estate Investment Trusts","2015-08-06"
"RCEL","NASDAQ ","AVITA Medical Inc","SHC615-R","USD","Health Technology","Medical Specialties","2023-02-28"
"FATE","NASDAQ ","Fate Therapeutics, Inc.","M17YYH-R","USD","Health Technology","Biotechnology","2023-02-28"
"GAS.XX1","NYSE   ","Nicor Inc","V2G2MF-R","USD","Utilities","Gas Distributors","2011-12-09"
"GPU.XX9","NYSE   ","GPU Inc.","LC3ZQS-R","USD","Utilities","Electric Utilities","2001-11-06"
"HM.XX9","NYSE   ","Homestake Mining Company","JXV7LH-R","USD","Non-Energy Minerals","Precious Metals","2001-12-14"
"TEX","NYSE   ","Terex Corporation","V9DZD1-R","USD","Producer Manufacturing","Trucks/Construction/Farm Machinery","2023-02-28"
"GTPB","NASDAQ ","Gores Technology Partners II, Inc. Class A","WN07K7-R","USD","Finance","Financial Conglomerates","2022-12-15"
"NIKU","NASDAQ ","Niku Corporation","DDY1L4-R","USD","Technology Services","Packaged Software","2005-07-29"
"ANAB","NASDAQ ","AnaptysBio, Inc.","NDJP92-R","USD","Health Technology","Biotechnology","2023-02-28"
"PWER","NASDAQ ","Power-One, Inc.","THG9TZ-R","USD","Producer Manufacturing","Industrial Conglomerates","2013-07-25"
"BBDC","NYSE   ","Barings BDC, Inc.","LKYRMJ-R","USD","Finance","Investment Managers","2023-02-28"
"BRCM","NASDAQ ","Broadcom Corporation Class A","J2MLPV-R","USD","Electronic Technology","Semiconductors","2016-01-29"
"ACR","NYSE   ","ACRES Commercial Realty Corp.","XJRDV7-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"POPE","NASDAQ ","Pope Resources, A Delaware Limited Partnership","LGF7RR-R","USD","Non-Energy Minerals","Forest Products","2020-05-07"
"BCR","NYSE   ","C. R. Bard, Inc.","JBG9LM-R","USD","Health Technology","Medical Specialties","2017-12-28"
"FET","NYSE   ","Forum Energy Technologies, Inc.","JMF2C9-R","USD","Industrial Services","Oilfield Services/Equipment","2023-02-28"
"SCS","NYSE   ","Steelcase Inc. Class A","W00F59-R","USD","Producer Manufacturing","Office Equipment/Supplies","2023-02-28"
"RADI","NASDAQ ","Radius Global Infrastructure, Inc. Class A","R2NDP8-R","USD","Finance","Real Estate Development","2023-02-28"
"EW","NYSE   ","Edwards Lifesciences Corporation","QWV5DL-R","USD","Health Technology","Medical Specialties","2023-02-28"
"FATH","NYSE   ","Fathom Digital Manufacturing Corporation Class A","K67PQ9-R","USD","Producer Manufacturing","Metal Fabrication","2023-02-28"
"MI.XX1","NYSE   ","Marshall & Ilsley","F0M88Q-R","USD","Finance","Major Banks","2011-07-05"
"PHCC.XX10","NASDAQ ","Priority Healthcare Corporation","K116BC-R","USD","Distribution Services","Medical Distributors","2005-10-14"
"X","NYSE   ","United States Steel Corporation","GRRFYN-R","USD","Non-Energy Minerals","Steel","2023-02-28"
"TCVA","NASDAQ ","TCV Acquisition Corp. Class A","X1GX03-R","USD","Finance","Financial Conglomerates","2023-02-28"
"IBKC","NASDAQ ","IBERIABANK Corporation","S8ZM6R-R","USD","Finance","Savings Banks","2020-07-01"
"LGO","NASDAQ ","Largo Inc.","QBNRZY-R","USD","Non-Energy Minerals","Other Metals/Minerals","2023-02-28"
"NEGG","NASDAQ ","Newegg Commerce, Inc.","MMQVP7-R","USD","Retail Trade","Internet Retail","2023-02-28"
"WFM","NASDAQ ","Whole Foods Market, Inc.","J2NPSW-R","USD","Retail Trade","Food Retail","2017-08-28"
"SCNB","NYSE   ","Suffolk Bancorp","RQTHBC-R","USD","Finance","Major Banks","2017-03-31"
"CYTC.XX10","NASDAQ ","CYTYC Corporation","QNWYYM-R","USD","Health Technology","Medical Specialties","2007-10-22"
"CPRX","NASDAQ ","Catalyst Pharmaceuticals, Inc.","MDY1H8-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"TFSL","NASDAQ ","TFS Financial Corporation","PM6DWF-R","USD","Finance","Savings Banks","2023-02-28"
"BRKR","NASDAQ ","Bruker Corporation","KHSZDZ-R","USD","Health Technology","Medical Specialties","2023-02-28"
"CCV","NYSE   ","Churchill Capital Corp. V Class A","D950RP-R","USD","Finance","Financial Conglomerates","2023-02-28"
"ELX.XX1","NYSE   ","Emulex Corporation","NNK0CL-R","USD","Electronic Technology","Computer Communications","2015-05-04"
"NUI.XX1","NYSE   ","NUI Corporation","MVFJN0-R","USD","Utilities","Gas Distributors","2004-11-30"
"RPRX.XX1","NASDAQ ","Repros Therapeutics Inc.","QXYRC1-R","USD","Health Technology","Pharmaceuticals: Major","2018-01-31"
"PFCB","NASDAQ ","P.F. Chang's China Bistro Inc.","DTM370-R","USD","Consumer Services","Restaurants","2012-07-02"
"LEV","NYSE   ","Lion Electric Company","V7QXBF-R","USD","Consumer Durables","Motor Vehicles","2023-02-28"
"LAW","NYSE   ","CS Disco, Inc.","FPJGT9-R","USD","Technology Services","Packaged Software","2023-02-28"
"ARRO","NASDAQ ","Arrow Intl Inc","D3WC7Q-R","USD","Health Technology","Medical Specialties","2007-10-01"
"ASZ","NYSE   ","Austerlitz Acquisition Corp. II Class A","MJ3D9T-R","USD","Finance","Financial Conglomerates","2022-11-22"
"TUBE","NASDAQ ","TubeMogul, Inc.","JNTHTP-R","USD","Technology Services","Packaged Software","2016-12-19"
"AZR.XX1","NYSE   ","Aztar Corporation","RPSQRK-R","USD","Consumer Services","Hotels/Resorts/Cruise lines","2007-01-03"
"APEI","NASDAQ ","American Public Education, Inc.","QKH23C-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"TYME","NASDAQ ","Tyme Technologies, Inc.","NRR3CL-R","USD","Health Technology","Pharmaceuticals: Major","2022-09-16"
"HSH","NYSE   ","Hillshire Brands Company","LRJYZ2-R","USD","Distribution Services","Food Distributors","2014-08-28"
"HBMD","NASDAQ ","Howard Bancorp, Inc.","RT93G8-R","USD","Finance","Regional Banks","2022-01-21"
"PWR","NYSE   ","Quanta Services, Inc.","S7P87W-R","USD","Industrial Services","Engineering & Construction","2023-02-28"
"NSA","NYSE   ","National Storage Affiliates Trust","F9RYVG-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"CHTT","NASDAQ ","Chattem Inc","CY6BJJ-R","USD","Health Technology","Pharmaceuticals: Major","2010-03-10"
"XRM","NYSE   ","Xerium Technologies, Inc.","L6F3HW-R","USD","Process Industries","Textiles","2018-10-16"
"TTES","NASDAQ ","T-3 Energy Services","DLM6KG-R","USD","Industrial Services","Oilfield Services/Equipment","2011-01-10"
"MTEX","NASDAQ ","Mannatech, Incorporated","VBDKQR-R","USD","Health Technology","Pharmaceuticals: Other","2023-02-28"
"NHI","NYSE   ","National Health Investors, Inc.","RT78ZK-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"MRBK.XX1","NASDAQ ","Mercantile Bankshares Corporation","B2F37H-R","USD","Finance","Financial Conglomerates","2007-03-02"
"AGP","NYSE   ","AMERIGROUP Corp.","P0SRHW-R","USD","Health Services","Managed Health Care","2012-12-21"
"GNRC","NYSE   ","Generac Holdings Inc.","XC2LNC-R","USD","Producer Manufacturing","Electrical Products","2023-02-28"
"FBNK.XX1","NASDAQ ","First Connecticut Bancorp, Inc.","LSWPPC-R","USD","Finance","Savings Banks","2018-10-01"
"OCGN","NASDAQ ","Ocugen Inc","V1PSQ2-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"WRK","NYSE   ","WestRock Company","HP13ZD-R","USD","Process Industries","Containers/Packaging","2023-02-28"
"GNW","NYSE   ","Genworth Financial, Inc. Class A","N93NK1-R","USD","Finance","Life/Health Insurance","2023-02-28"
"JJSF","NASDAQ ","J & J Snack Foods Corp.","WW2HGR-R","USD","Consumer Non-Durables","Food: Specialty/Candy","2023-02-28"
"NTLA","NASDAQ ","Intellia Therapeutics, Inc.","X9LTVX-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"ACAS","NASDAQ ","American Capital, Ltd.","M9KTQG-R","USD","Finance","Investment Managers","2017-01-03"
"CBF","NASDAQ ","Capital Bank Financial Corp. Class A","M73VW6-R","USD","Finance","Regional Banks","2017-11-30"
"SKO","NYSE   ","ShopKo Stores Inc.","T6BX6Y-R","USD","Retail Trade","Specialty Stores","2005-12-28"
"PDOT","NYSE   ","Peridot Acquisition Corp. II Class A","C2LJTV-R","USD","Finance","Financial Conglomerates","2023-02-28"
"PECO","NASDAQ ","Phillips Edison & Company, Inc.","GN5T62-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"VCRA","NYSE   ","Vocera Communications, Inc.","WP4NW7-R","USD","Technology Services","Packaged Software","2022-02-22"
"IWA","NYSE   ","Iowa Telecommunications Services Inc","Q9M4SB-R","USD","Communications","Specialty Telecommunications","2010-05-28"
"SIRT","NASDAQ ","Sirtris Pharm.","D9NTJ4-R","USD","Health Technology","Pharmaceuticals: Major","2008-06-05"
"YUM","NYSE   ","Yum! Brands, Inc.","VCNXSP-R","USD","Consumer Services","Restaurants","2023-02-28"
"ATR","NYSE   ","AptarGroup, Inc.","H8P4JZ-R","USD","Process Industries","Containers/Packaging","2023-02-28"
"VA","NASDAQ ","Virgin America, Inc.","TY7NCJ-R","USD","Transportation","Airlines","2016-12-14"
"CRBC.XX2","NASDAQ ","Citizens Republic Bancorp Inc.","MH2J8N-R","USD","Finance","Regional Banks","2013-04-12"
"NRE","NYSE   ","NorthStar Realty Europe Corp.","NWW33B-R","USD","Finance","Real Estate Investment Trusts","2019-09-27"
"FCNCA","NASDAQ ","First Citizens BancShares, Inc. Class A","LRHWY2-R","USD","Finance","Regional Banks","2023-02-28"
"BMC","NASDAQ ","BMC Software, Inc.","V8549L-R","USD","Technology Services","Packaged Software","2013-09-10"
"CPQ.XX1","NYSE   ","Compaq Computer Corporation","X7K4SJ-R","USD","Electronic Technology","Computer Processing Hardware","2002-05-03"
"IMMU","NASDAQ ","Immunomedics, Inc.","SC2VMZ-R","USD","Health Technology","Biotechnology","2020-10-22"
"VAC","NYSE   ","Marriott Vacations Worldwide Corporation","B0TXKG-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"NCNO","NASDAQ ","nCino Inc","CK49JW-R","USD","Technology Services","Packaged Software","2023-02-28"
"CEN.XX1","NYSE   ","Ceridian Corp.","V4Q9KB-R","USD","Technology Services","Data Processing Services","2007-11-08"
"SMPL","NASDAQ ","Simply Good Foods Co","B0ZCK4-R","USD","Consumer Non-Durables","Food: Major Diversified","2023-02-28"
"NILE.XX1","NASDAQ ","Blue Nile, Inc.","HZ44W2-R","USD","Retail Trade","Specialty Stores","2017-02-20"
"SE.XX11","NYSE   ","Spectra Energy Corp","WRYB4K-R","USD","Industrial Services","Oil & Gas Pipelines","2017-02-24"
"ATNX","NASDAQ ","Athenex, Inc.","WPKK2Z-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"AGAC","NYSE   ","African Gold Acquisition Corp. Class A","PFYC8S-R","USD","Finance","Financial Conglomerates","2023-02-28"
"AGCO","NYSE   ","AGCO Corporation","SHMHWZ-R","USD","Producer Manufacturing","Trucks/Construction/Farm Machinery","2023-02-28"
"SCI.XX10","NYSE   ","SCI Systems, Inc.","H1YCC1-R","USD","Electronic Technology","Computer Processing Hardware","2001-12-06"
"CCNE","NASDAQ ","CNB Financial Corporation","Q77F54-R","USD","Finance","Regional Banks","2023-02-28"
"BSNX","NASDAQ ","Basin Exploration, Inc.","XP9QBV-R","USD","Energy Minerals","Oil & Gas Production","2001-02-01"
"KEY","NYSE   ","KeyCorp","MG2TQV-R","USD","Finance","Major Banks","2023-02-28"
"EQH","NYSE   ","Equitable Holdings, Inc.","VKHGSS-R","USD","Finance","Financial Conglomerates","2023-02-28"
"PSTH","NYSE   ","Pershing Square Tontine Holdings Ltd. Class A","CDHLG0-R","USD","Finance","Financial Conglomerates","2022-07-25"
"STTX.XX1","NASDAQ ","Steel Technologies","WL5K5S-R","USD","Non-Energy Minerals","Steel","2007-06-01"
"DTAS.XX9","NASDAQ ","Digitas Inc.","Q2PRX4-R","USD","Commercial Services","Miscellaneous Commercial Services","2007-01-31"
"AMRX","NYSE   ","Amneal Pharmaceuticals, Inc. Class A","M0B61G-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"THOR","NASDAQ ","Synthorx, Inc.","RX16DS-R","USD","Health Technology","Biotechnology","2020-01-22"
"LDSH","NASDAQ ","Ladish Co. Inc.","F3JMMJ-R","USD","Electronic Technology","Aerospace & Defense","2011-05-09"
"AOL","NYSE   ","AOL Inc.","NJ2Z75-R","USD","Commercial Services","Advertising/Marketing Services","2015-06-22"
"WGRD","NASDAQ ","WatchGuard Technologies, Inc.","V1H9VH-R","USD","Technology Services","Packaged Software","2006-10-04"
"JOUT","NASDAQ ","Johnson Outdoors Inc. Class A","V2GC4P-R","USD","Consumer Durables","Recreational Products","2023-02-28"
"ERO","NYSE   ","Ero Copper Corp.","GC6N2F-R","USD","Non-Energy Minerals","Other Metals/Minerals","2023-02-28"
"FLOW.XX1","NASDAQ ","Flow International Corporation","T9R84T-R","USD","Producer Manufacturing","Industrial Machinery","2014-02-03"
"SEIC","NASDAQ ","SEI Investments Company","NGVZND-R","USD","Finance","Investment Managers","2023-02-28"
"SBY","NYSE   ","Silver Bay Realty Trust Corp.","SMB3MP-R","USD","Finance","Real Estate Investment Trusts","2017-05-08"
"RDEN","NASDAQ ","Elizabeth Arden, Inc.","JK8X56-R","USD","Retail Trade","Specialty Stores","2016-09-07"
"VAXX","NASDAQ ","Vaxxinity Inc Class A","X32NYV-R","USD","Health Technology","Biotechnology","2023-02-28"
"GLDD","NASDAQ ","Great Lakes Dredge & Dock Corporation","LFDWZB-R","USD","Industrial Services","Engineering & Construction","2023-02-28"
"CONN","NASDAQ ","Conn's, Inc.","NXCYQL-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"MCY","NYSE   ","Mercury General Corporation","H30FF2-R","USD","Finance","Property/Casualty Insurance","2023-02-28"
"KW","NYSE   ","Kennedy-Wilson Holdings, Inc.","HD2R26-R","USD","Finance","Real Estate Development","2023-02-28"
"MSBK","NASDAQ ","Main Street Banks Inc.","QS97RF-R","USD","Finance","Regional Banks","2006-06-01"
"EVA","NYSE   ","Enviva Inc","XLCZT6-R","USD","Process Industries","Industrial Specialties","2023-02-28"
"ADVS","NASDAQ ","Advent Software, Inc.","SHMRC6-R","USD","Technology Services","Information Technology Services","2015-07-08"
"AUD","NYSE   ","Audacy, Inc. Class A","S8VB0Q-R","USD","Consumer Services","Broadcasting","2023-02-28"
"CMA","NYSE   ","Comerica Incorporated","RJ022Y-R","USD","Finance","Major Banks","2023-02-28"
"BFS","NYSE   ","Saul Centers, Inc.","SD84W1-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"WPM","NYSE   ","Wheaton Precious Metals Corp","D55673-R","USD","Non-Energy Minerals","Precious Metals","2023-02-28"
"REYN","NASDAQ ","Reynolds Consumer Products Inc","K6TS68-R","USD","Consumer Non-Durables","Household/Personal Care","2023-02-28"
"ET","NYSE   ","Energy Transfer LP","D9RT6Y-R","USD","Industrial Services","Oil & Gas Pipelines","2023-02-28"
"L.XX9","NYSE   ","Liberty Media Corporation","J852RS-R","USD","Communications","Major Telecommunications","2006-05-09"
"HS","NYSE   ","HealthSpring Inc.","K033W2-R","USD","Health Services","Managed Health Care","2012-01-30"
"FMR","NYSE   ","First Mercury Financial","K5NYH8-R","USD","Finance","Insurance Brokers/Services","2011-02-09"
"CPGX","NYSE   ","Columbia Pipeline Group Inc","BQ7YD0-R","USD","Industrial Services","Oil & Gas Pipelines","2016-06-30"
"INVA","NASDAQ ","Innoviva, Inc.","RS5F9Q-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"NWN","NYSE   ","Northwest Natural Holding Co.","TLPRD7-R","USD","Utilities","Gas Distributors","2023-02-28"
"SBCF","NASDAQ ","Seacoast Banking Corporation of Florida","WZNMF1-R","USD","Finance","Regional Banks","2023-02-28"
"KO","NYSE   ","Coca-Cola Company","CYB6Y5-R","USD","Consumer Non-Durables","Beverages: Non-Alcoholic","2023-02-28"
"ADP","NASDAQ ","Automatic Data Processing, Inc.","TY202Q-R","USD","Technology Services","Data Processing Services","2023-02-28"
"SYNH","NASDAQ ","Syneos Health, Inc. Class A","JBRNYX-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"KFS","NYSE   ","Kingsway Financial Services Inc","L6B947-R","USD","Finance","Multi-Line Insurance","2023-02-28"
"PTSI","NASDAQ ","P.A.M. Transportation Services, Inc.","F9BMYG-R","USD","Transportation","Trucking","2023-02-28"
"DTC","NYSE   ","Solo Brands, Inc. Class A","H2Z8H8-R","USD","Distribution Services","Wholesale Distributors","2023-02-28"
"COR","NYSE   ","CoreSite Realty Corporation","B873PK-R","USD","Finance","Real Estate Investment Trusts","2021-12-27"
"BPFH","NASDAQ ","Boston Private Financial Holdings, Inc.","GX4PTJ-R","USD","Finance","Regional Banks","2021-06-30"
"HHS","NASDAQ ","Harte-Hanks, Inc.","PSRCVT-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"RVI.XX1","NYSE   ","Retail Ventures","SFD4LW-R","USD","Retail Trade","Department Stores","2011-05-25"
"SNC","NASDAQ ","State National Cos., Inc.","SK2Z34-R","USD","Finance","Multi-Line Insurance","2017-11-17"
"ROG","NYSE   ","Rogers Corporation","FPQK4R-R","USD","Process Industries","Chemicals: Specialty","2023-02-28"
"GPX","NYSE   ","GP Strategies Corporation","P9VYTS-R","USD","Commercial Services","Miscellaneous Commercial Services","2021-10-14"
"NRGN","NASDAQ ","Neurogen Corp","DKJ2GF-R","USD","Health Technology","Pharmaceuticals: Major","2009-12-23"
"AET","NYSE   ","Aetna Inc.","V1H7QF-R","USD","Health Services","Managed Health Care","2018-11-28"
"GLPI","NASDAQ ","Gaming and Leisure Properties, Inc.","PWVY5L-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"PBPB","NASDAQ ","Potbelly Corp.","RNC5TS-R","USD","Consumer Services","Restaurants","2023-02-28"
"RURL","NASDAQ ","Rural/Metro Corp.","CM3YRC-R","USD","Transportation","Other Transportation","2011-06-30"
"PYCR","NASDAQ ","Paycor HCM, Inc.","R150YG-R","USD","Technology Services","Packaged Software","2023-02-28"
"GWW","NYSE   ","W.W. Grainger, Inc.","DRBC9M-R","USD","Distribution Services","Wholesale Distributors","2023-02-28"
"LMDIA","NASDAQ ","Liberty Media Corp Entertainment Series A","BL60VG-R","USD","Consumer Services","Broadcasting","2009-11-19"
"ASMB","NASDAQ ","Assembly Biosciences, Inc.","G2CGML-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"OMF","NYSE   ","OneMain Holdings, Inc.","VHXWMP-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"LVGO","NASDAQ ","Livongo Health, Inc.","L2NS9C-R","USD","Commercial Services","Miscellaneous Commercial Services","2020-10-29"
"BLD","NYSE   ","TopBuild Corp.","HDL814-R","USD","Industrial Services","Engineering & Construction","2023-02-28"
"RDEA","NASDAQ ","Ardea Biosciences Inc.","DLSNZL-R","USD","Health Technology","Pharmaceuticals: Major","2012-06-19"
"VTIV","NASDAQ ","inVentiv Health Inc.","VBDR1X-R","USD","Commercial Services","Miscellaneous Commercial Services","2010-08-04"
"HET","NYSE   ","Harrah's Entertainment Corp.","WRVQ53-R","USD","Consumer Services","Hotels/Resorts/Cruise lines","2008-01-28"
"AADI","NASDAQ ","Aadi Biosciences, Inc.","X0PM2Q-R","USD","Health Technology","Biotechnology","2023-02-28"
"UAL","NASDAQ ","United Airlines Holdings, Inc.","QKJS7V-R","USD","Transportation","Airlines","2023-02-28"
"MODG","NYSE   ","Topgolf Callaway Brands Corp.","N18Q61-R","USD","Consumer Durables","Recreational Products","2023-02-28"
"FDG.XX9","NYSE   ","Fording Inc.","T2WMM8-R","USD","Energy Minerals","Coal","2003-02-27"
"BTAI","NASDAQ ","BioXcel Therapeutics, Inc.","S80D2X-R","USD","Health Technology","Biotechnology","2023-02-28"
"ONEM","NASDAQ ","1Life Healthcare, Inc.","G8ZYSP-R","USD","Health Services","Medical/Nursing Services","2023-02-22"
"WSR","NYSE   ","Whitestone REIT","DLWPWK-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"CBIO","NASDAQ ","Catalyst Biosciences, Inc.","G4D2Y7-R","USD","Health Technology","Biotechnology","2023-02-28"
"EFII","NASDAQ ","Electronics For Imaging, Inc.","VS0PTX-R","USD","Producer Manufacturing","Industrial Machinery","2019-07-22"
"WWW","NYSE   ","Wolverine World Wide, Inc.","CZ9R4T-R","USD","Consumer Non-Durables","Apparel/Footwear","2023-02-28"
"ATMI","NASDAQ ","ATMI, Inc.","BQWSR4-R","USD","Electronic Technology","Semiconductors","2014-04-30"
"LMACA","NASDAQ ","Liberty Media Acquisition Corp. Class A","M7RS67-R","USD","Finance","Financial Conglomerates","2022-11-30"
"TXT","NYSE   ","Textron Inc.","GN6RRQ-R","USD","Electronic Technology","Aerospace & Defense","2023-02-28"
"WTM","NYSE   ","White Mountains Insurance Group Ltd","P1X787-R","USD","Finance","Multi-Line Insurance","2023-02-28"
"CSE","NYSE   ","CapitalSource Inc.","CHQHMD-R","USD","Finance","Finance/Rental/Leasing","2014-04-07"
