Date,2.9.0,2.9.0 daily return,2.9.0 cumulative return,2.9.0 drawdown,S&P 500,S&P 500 daily return,S&P 500 cumulative return,S&P 500 drawdown,,Key Statistics (2004-02-12 to 2023-02-28),,,,,,,,,,,,,
2004-02-12,"$248,162.02",,,,"$248,162.02",,,,,,,,,,,,,,,,,,
2004-02-13,"$245,792.78",-0.95%,-0.95%,-0.96%,"$247,046.35",-0.45%,-0.45%,-0.45%,,,2.9.0,S&P 500,,,,,,,,,,,
2004-02-17,"$249,350.95",1.45%,0.48%,0.00%,"$249,278.00",0.90%,0.45%,0.00%,,Cumulative Return,1202.05%,395.13%,,,,,,,,,,,
2004-02-18,"$248,141.44",-0.49%,-0.01%,-0.49%,"$248,183.73",-0.44%,0.01%,-0.44%,,Annualized Return,14.43%,8.76%,,,,,,,,,,,
2004-02-19,"$245,805.06",-0.94%,-0.95%,-1.44%,"$247,260.93",-0.37%,-0.36%,-0.82%,,Annualized Volatility,16.92%,19.25%,,,,,,,,,,,
2004-02-20,"$244,969.06",-0.34%,-1.29%,-1.79%,"$246,509.92",-0.30%,-0.67%,-1.12%,,Annualized Sharpe Ratio,0.85,0.46,,,,,,,,,,,
2004-02-23,"$242,954.73",-0.82%,-2.10%,-2.63%,"$245,887.58",-0.25%,-0.92%,-1.38%,,Best Return,9.08%,14.52%,,,,,,,,,,,
2004-02-24,"$243,737.71",0.32%,-1.78%,-2.30%,"$245,458.43",-0.17%,-1.09%,-1.56%,,Worst Return,-12.85%,-10.94%,,,,,,,,,,,
2004-02-25,"$245,994.85",0.93%,-0.87%,-1.36%,"$246,488.52",0.42%,-0.67%,-1.13%,,Positive Days,55.69%,54.99%,,,,,,,,,,,
2004-02-26,"$248,121.38",0.86%,-0.02%,-0.50%,"$246,638.60",0.06%,-0.61%,-1.07%,,Negative Days,44.31%,45.01%,,,,,,,,,,,
2004-02-27,"$248,700.78",0.23%,0.22%,-0.26%,"$246,810.38",0.07%,-0.54%,-1.00%,,,,,,,,,,,,,,,
2004-03-01,"$252,549.77",1.55%,1.77%,0.00%,"$249,256.60",0.99%,0.44%,-0.01%,,,,,,,,,,,,,,,
2004-03-02,"$251,646.24",-0.36%,1.40%,-0.36%,"$247,797.37",-0.59%,-0.15%,-0.60%,,"2.9.0 Monthly Performance Table, % Total Returns",,,,,,,,,,,,,
2004-03-03,"$251,639.22",0.00%,1.40%,-0.36%,"$248,247.91",0.18%,0.03%,-0.41%,,,,,,,,,,,,,,,
2004-03-04,"$253,037.83",0.56%,1.96%,0.00%,"$248,891.64",0.26%,0.29%,-0.16%,,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
2004-03-05,"$254,337.88",0.51%,2.49%,0.00%,"$249,728.55",0.34%,0.63%,0.00%,,2023,2.53%,-1.24%,,,,,,,,,,,1.26%
2004-03-08,"$252,611.36",-0.68%,1.79%,-0.68%,"$246,681.39",-1.22%,-0.60%,-1.24%,,2022,-2.98%,0.35%,4.50%,-2.02%,4.08%,-4.35%,5.73%,-2.57%,-8.58%,10.30%,4.96%,-3.77%,4.12%
2004-03-09,"$251,257.41",-0.54%,1.25%,-1.23%,"$245,694.41",-0.40%,-0.99%,-1.64%,,2021,1.73%,1.78%,8.02%,2.18%,3.73%,-1.66%,0.33%,0.77%,-4.76%,3.37%,-1.33%,6.53%,21.96%
2004-03-10,"$247,725.18",-1.41%,-0.18%,-2.67%,"$241,574.37",-1.68%,-2.65%,-3.38%,,,,,,,,,,,,,,,
2004-03-11,"$243,633.21",-1.65%,-1.82%,-4.39%,"$238,441.63",-1.30%,-3.92%,-4.73%,,,,,,,,,,,,,,,
2004-03-12,"$247,783.64",1.70%,-0.15%,-2.65%,"$241,574.37",1.31%,-2.65%,-3.38%,,0.00%,0.00%,,,,,,,,,,,,
2004-03-15,"$243,949.72",-1.55%,-1.70%,-4.26%,"$238,613.11",-1.23%,-3.85%,-4.66%,,-0.33%,-0.33%,,,,,,,,,,,,
2004-03-16,"$244,206.48",0.11%,-1.59%,-4.15%,"$239,879.16",0.53%,-3.34%,-4.11%,,0.56%,0.23%,,,,,,,,,,,,
2004-03-17,"$247,738.33",1.45%,-0.17%,-2.66%,"$242,561.36",1.12%,-2.26%,-2.95%,,-0.85%,-0.62%,,,,,,,,,,,,
2004-03-18,"$246,397.76",-0.54%,-0.71%,-3.22%,"$242,625.85",0.03%,-2.23%,-2.93%,,2.13%,1.50%,,,,,,,,,,,,
2004-03-19,"$245,509.15",-0.36%,-1.07%,-3.60%,"$239,159.78",-1.43%,-3.63%,-4.42%,,-0.93%,0.55%,,,,,,,,,,,,
2004-03-22,"$241,781.78",-1.52%,-2.57%,-5.19%,"$236,123.47",-1.27%,-4.85%,-5.76%,,0.57%,1.12%,,,,,,,,,,,,
2004-03-23,"$242,481.15",0.29%,-2.29%,-4.89%,"$235,714.17",-0.17%,-5.02%,-5.95%,,0.51%,1.64%,,,,,,,,,,,,
2004-03-24,"$241,594.88",-0.37%,-2.65%,-5.27%,"$235,907.97",0.08%,-4.94%,-5.86%,,-0.36%,1.27%,,,,,,,,,,,,
2004-03-25,"$245,124.32",1.46%,-1.22%,-3.76%,"$239,030.47",1.32%,-3.68%,-4.48%,,0.12%,1.39%,,,,,,,,,,,,
2004-03-26,"$245,615.67",0.20%,-1.03%,-3.55%,"$239,094.97",0.03%,-3.65%,-4.45%,,-0.60%,0.79%,,,,,,,,,,,,
2004-03-29,"$249,355.83",1.52%,0.48%,-2.00%,"$242,454.38",1.41%,-2.30%,-3.00%,,-1.71%,-0.93%,,,,,,,,,,,,
2004-03-30,"$251,835.08",0.99%,1.48%,-0.99%,"$243,272.68",0.34%,-1.97%,-2.65%,,-0.69%,-1.61%,,,,,,,,,,,,
2004-03-31,"$252,240.78",0.16%,1.64%,-0.83%,"$243,552.68",0.12%,-1.86%,-2.54%,,0.97%,-0.66%,,,,,,,,,,,,
2004-04-01,"$254,144.86",0.75%,2.41%,-0.08%,"$245,016.88",0.60%,-1.27%,-1.92%,,0.87%,0.20%,,,,,,,,,,,,
2004-04-02,"$256,926.39",1.09%,3.53%,0.00%,"$246,868.68",0.76%,-0.52%,-1.16%,,0.30%,0.50%,,,,,,,,,,,,
2004-04-05,"$259,026.25",0.82%,4.38%,0.00%,"$248,225.28",0.55%,0.03%,-0.61%,,0.30%,0.81%,,,,,,,,,,,,
2004-04-06,"$258,354.35",-0.26%,4.11%,-0.26%,"$247,428.37",-0.32%,-0.30%,-0.93%,,0.27%,1.08%,,,,,,,,,,,,
2004-04-07,"$258,568.86",0.08%,4.19%,-0.18%,"$246,846.97",-0.23%,-0.53%,-1.17%,,-0.11%,0.97%,,,,,,,,,,,,
2004-04-08,"$254,452.95",-1.59%,2.54%,-1.80%,"$246,286.97",-0.23%,-0.76%,-1.40%,,-0.36%,0.61%,,,,,,,,,,,,
2004-04-12,"$255,553.76",0.43%,2.98%,-1.36%,"$247,255.97",0.39%,-0.37%,-1.00%,,1.91%,2.53%,,,,,,,,,,,,
2004-04-13,"$251,663.00",-1.52%,1.41%,-2.93%,"$243,788.96",-1.40%,-1.76%,-2.44%,,,,,,,,,,,,,,,
2004-04-14,"$250,122.03",-0.61%,0.79%,-3.56%,"$244,176.56",0.16%,-1.61%,-2.27%,,,,,,,,,,,,,,,
2004-04-15,"$250,423.70",0.12%,0.91%,-3.44%,"$243,250.66",-0.38%,-1.98%,-2.66%,,,,,,,,,,,,,,,
2004-04-16,"$251,782.30",0.54%,1.46%,-2.88%,"$245,124.17",0.77%,-1.22%,-1.88%,,,,,,,,,,,,,,,
2004-04-19,"$252,482.39",0.28%,1.74%,-2.59%,"$245,124.17",0.00%,-1.22%,-1.88%,,,,,,,,,,,,,,,
2004-04-20,"$250,583.29",-0.75%,0.98%,-3.37%,"$241,011.27",-1.68%,-2.88%,-3.62%,,,,,,,,,,,,,,,
2004-04-21,"$252,706.63",0.85%,1.83%,-2.50%,"$242,626.47",0.67%,-2.23%,-2.93%,,,,,,,,,,,,,,,
2004-04-22,"$256,500.94",1.50%,3.36%,-0.98%,"$246,028.98",1.40%,-0.86%,-1.50%,,,,,,,,,,,,,,,
2004-04-23,"$256,641.07",0.05%,3.42%,-0.93%,"$246,265.88",0.10%,-0.76%,-1.41%,,,,,,,,,,,,,,,
2004-04-26,"$255,621.07",-0.40%,3.01%,-1.33%,"$245,921.38",-0.14%,-0.90%,-1.55%,,,,,,,,,,,,,,,
2004-04-27,"$257,024.16",0.55%,3.57%,-0.78%,"$246,136.58",0.09%,-0.82%,-1.46%,,,,,,,,,,,,,,,
2004-04-28,"$250,941.57",-2.37%,1.12%,-3.22%,"$242,949.58",-1.29%,-2.10%,-2.79%,,,,,,,,,,,,,,,
2004-04-29,"$247,260.04",-1.47%,-0.36%,-4.76%,"$240,817.78",-0.88%,-2.96%,-3.70%,,,,,,,,,,,,,,,
2004-04-30,"$245,250.45",-0.81%,-1.17%,-5.62%,"$238,944.27",-0.78%,-3.71%,-4.51%,,,,,,,,,,,,,,,
2004-05-03,"$248,306.30",1.25%,0.06%,-4.32%,"$241,506.77",1.07%,-2.68%,-3.40%,,,,,,,,,,,,,,,
2004-05-04,"$249,124.65",0.33%,0.39%,-3.97%,"$241,312.97",-0.08%,-2.76%,-3.49%,,,,,,,,,,,,,,,
2004-05-05,"$249,926.94",0.32%,0.71%,-3.64%,"$242,863.37",0.64%,-2.14%,-2.83%,,,,,,,,,,,,,,,
2004-05-06,"$246,455.67",-1.39%,-0.69%,-5.10%,"$240,774.68",-0.86%,-2.98%,-3.72%,,,,,,,,,,,,,,,
2004-05-07,"$242,304.70",-1.68%,-2.36%,-6.90%,"$236,790.77",-1.65%,-4.58%,-5.46%,,,,,,,,,,,,,,,
2004-05-10,"$236,541.21",-2.38%,-4.68%,-9.51%,"$234,357.26",-1.03%,-5.56%,-6.56%,,,,,,,,,,,,,,,
2004-05-11,"$239,280.24",1.16%,-3.58%,-8.25%,"$236,338.36",0.85%,-4.76%,-5.67%,,,,,,,,,,,,,,,
2004-05-12,"$239,473.45",0.08%,-3.50%,-8.16%,"$237,845.66",0.64%,-4.16%,-5.00%,,,,,,,,,,,,,,,
2004-05-13,"$239,525.72",0.02%,-3.48%,-8.14%,"$236,854.95",-0.42%,-4.56%,-5.44%,,,,,,,,,,,,,,,
2004-05-14,"$240,469.85",0.39%,-3.10%,-7.72%,"$236,962.55",0.05%,-4.51%,-5.39%,,,,,,,,,,,,,,,
2004-05-17,"$236,911.16",-1.48%,-4.53%,-9.33%,"$234,938.35",-0.85%,-5.33%,-6.30%,,,,,,,,,,,,,,,
2004-05-18,"$238,914.78",0.85%,-3.73%,-8.42%,"$236,122.85",0.50%,-4.85%,-5.76%,,,,,,,,,,,,,,,
2004-05-19,"$238,744.28",-0.07%,-3.79%,-8.50%,"$235,304.55",-0.35%,-5.18%,-6.13%,,,,,,,,,,,,,,,
2004-05-20,"$238,580.67",-0.07%,-3.86%,-8.57%,"$236,058.36",0.32%,-4.88%,-5.79%,,,,,,,,,,,,,,,
2004-05-21,"$240,001.11",0.60%,-3.29%,-7.93%,"$236,467.66",0.17%,-4.71%,-5.61%,,,,,,,,,,,,,,,
2004-05-24,"$241,605.51",0.67%,-2.64%,-7.21%,"$237,458.37",0.42%,-4.31%,-5.17%,,,,,,,,,,,,,,,
2004-05-25,"$246,587.13",2.06%,-0.63%,-5.04%,"$240,860.88",1.43%,-2.94%,-3.68%,,,,,,,,,,,,,,,
2004-05-26,"$245,999.51",-0.24%,-0.87%,-5.30%,"$241,700.57",0.35%,-2.60%,-3.32%,,,,,,,,,,,,,,,
2004-05-27,"$246,882.14",0.36%,-0.52%,-4.92%,"$243,057.17",0.56%,-2.06%,-2.74%,,,,,,,,,,,,,,,
2004-05-28,"$247,300.69",0.17%,-0.35%,-4.74%,"$243,035.78",-0.01%,-2.07%,-2.75%,,,,,,,,,,,,,,,
2004-06-01,"$248,884.53",0.64%,0.29%,-4.07%,"$242,712.68",-0.13%,-2.20%,-2.89%,,,,,,,,,,,,,,,
2004-06-02,"$249,744.42",0.35%,0.64%,-3.72%,"$243,617.18",0.37%,-1.83%,-2.51%,,,,,,,,,,,,,,,
2004-06-03,"$246,477.44",-1.31%,-0.68%,-5.09%,"$241,377.47",-0.92%,-2.73%,-3.46%,,,,,,,,,,,,,,,
2004-06-04,"$246,325.13",-0.06%,-0.74%,-5.16%,"$243,294.08",0.79%,-1.96%,-2.64%,,,,,,,,,,,,,,,
2004-06-07,"$249,803.82",1.41%,0.66%,-3.69%,"$246,997.98",1.52%,-0.47%,-1.11%,,,,,,,,,,,,,,,
2004-06-08,"$249,872.66",0.03%,0.69%,-3.66%,"$247,342.48",0.14%,-0.33%,-0.96%,,,,,,,,,,,,,,,
2004-06-09,"$247,285.47",-1.04%,-0.35%,-4.75%,"$245,038.28",-0.93%,-1.26%,-1.91%,,,,,,,,,,,,,,,
2004-06-10,"$247,776.63",0.20%,-0.16%,-4.54%,"$246,244.18",0.49%,-0.77%,-1.42%,,,,,,,,,,,,,,,
2004-06-14,"$244,391.59",-1.37%,-1.52%,-5.99%,"$243,810.67",-0.99%,-1.75%,-2.43%,,,,,,,,,,,,,,,
2004-06-15,"$247,366.52",1.22%,-0.32%,-4.71%,"$245,533.47",0.71%,-1.06%,-1.71%,,,,,,,,,,,,,,,
2004-06-16,"$248,608.69",0.50%,0.18%,-4.19%,"$245,490.37",-0.02%,-1.08%,-1.73%,,,,,,,,,,,,,,,
2004-06-17,"$247,518.75",-0.44%,-0.26%,-4.65%,"$245,124.17",-0.15%,-1.22%,-1.88%,,,,,,,,,,,,,,,
2004-06-18,"$247,953.12",0.18%,-0.08%,-4.47%,"$245,584.64",0.19%,-1.04%,-1.69%,,,,,,,,,,,,,,,
2004-06-21,"$248,097.95",0.06%,-0.03%,-4.40%,"$244,655.33",-0.38%,-1.41%,-2.07%,,,,,,,,,,,,,,,
2004-06-22,"$248,512.62",0.17%,0.14%,-4.23%,"$245,887.27",0.50%,-0.92%,-1.56%,,,,,,,,,,,,,,,
2004-06-23,"$250,937.18",0.98%,1.12%,-3.22%,"$248,005.43",0.86%,-0.06%,-0.69%,,,,,,,,,,,,,,,
2004-06-24,"$250,638.28",-0.12%,1.00%,-3.35%,"$247,227.44",-0.31%,-0.38%,-1.01%,,,,,,,,,,,,,,,
2004-06-25,"$252,400.67",0.70%,1.71%,-2.63%,"$246,038.59",-0.48%,-0.86%,-1.50%,,,,,,,,,,,,,,,
2004-06-28,"$251,254.97",-0.45%,1.25%,-3.09%,"$245,195.80",-0.34%,-1.20%,-1.85%,,,,,,,,,,,,,,,
2004-06-29,"$251,888.69",0.25%,1.50%,-2.83%,"$246,211.62",0.41%,-0.79%,-1.43%,,,,,,,,,,,,,,,
2004-06-30,"$253,523.96",0.65%,2.16%,-2.17%,"$247,530.08",0.54%,-0.25%,-0.89%,,,,,,,,,,,,,,,
2004-07-01,"$248,608.53",-1.94%,0.18%,-4.19%,"$244,093.77",-1.39%,-1.64%,-2.31%,,,,,,,,,,,,,,,
2004-07-02,"$248,902.74",0.12%,0.30%,-4.07%,"$243,964.16",-0.05%,-1.69%,-2.36%,,,,,,,,,,,,,,,
2004-07-06,"$246,453.73",-0.98%,-0.69%,-5.10%,"$241,824.61",-0.88%,-2.55%,-3.27%,,,,,,,,,,,,,,,
2004-07-07,"$246,784.87",0.13%,-0.55%,-4.96%,"$242,537.79",0.29%,-2.27%,-2.96%,,,,,,,,,,,,,,,
2004-07-08,"$243,217.77",-1.45%,-1.99%,-6.50%,"$240,808.78",-0.71%,-2.96%,-3.70%,,,,,,,,,,,,,,,
2004-07-09,"$244,701.90",0.61%,-1.39%,-5.85%,"$241,478.87",0.28%,-2.69%,-3.42%,,,,,,,,,,,,,,,
2004-07-12,"$244,772.67",0.03%,-1.37%,-5.82%,"$241,587.08",0.04%,-2.65%,-3.37%,,,,,,,,,,,,,,,
2004-07-13,"$245,660.45",0.36%,-1.01%,-5.44%,"$241,760.11",0.07%,-2.58%,-3.30%,,,,,,,,,,,,,,,
2004-07-14,"$246,010.57",0.14%,-0.87%,-5.29%,"$241,025.22",-0.30%,-2.88%,-3.61%,,,,,,,,,,,,,,,
2004-07-15,"$245,789.20",-0.09%,-0.96%,-5.39%,"$239,469.24",-0.65%,-3.50%,-4.28%,,,,,,,,,,,,,,,
2004-07-16,"$243,726.46",-0.84%,-1.79%,-6.28%,"$239,274.82",-0.08%,-3.58%,-4.37%,,,,,,,,,,,,,,,
2004-07-19,"$243,727.88",0.00%,-1.79%,-6.28%,"$238,259.00",-0.42%,-3.99%,-4.81%,,,,,,,,,,,,,,,
2004-07-20,"$246,292.45",1.05%,-0.75%,-5.17%,"$241,284.76",1.27%,-2.77%,-3.50%,,,,,,,,,,,,,,,
2004-07-21,"$241,102.79",-2.11%,-2.84%,-7.43%,"$236,832.63",-1.85%,-4.57%,-5.45%,,,,,,,,,,,,,,,
2004-07-22,"$241,385.63",0.12%,-2.73%,-7.31%,"$237,481.00",0.27%,-4.30%,-5.16%,,,,,,,,,,,,,,,
2004-07-23,"$240,335.67",-0.43%,-3.15%,-7.78%,"$235,492.77",-0.84%,-5.11%,-6.05%,,,,,,,,,,,,,,,
2004-07-26,"$238,711.80",-0.68%,-3.81%,-8.51%,"$235,038.81",-0.19%,-5.29%,-6.25%,,,,,,,,,,,,,,,
2004-07-27,"$241,393.95",1.12%,-2.73%,-7.30%,"$237,243.17",0.94%,-4.40%,-5.26%,,,,,,,,,,,,,,,
2004-07-28,"$242,267.43",0.36%,-2.38%,-6.92%,"$237,956.36",0.30%,-4.11%,-4.95%,,,,,,,,,,,,,,,
2004-07-29,"$245,173.53",1.20%,-1.20%,-5.65%,"$238,972.18",0.43%,-3.70%,-4.50%,,,,,,,,,,,,,,,
2004-07-30,"$245,290.40",0.05%,-1.16%,-5.60%,"$239,555.75",0.24%,-3.47%,-4.25%,,,,,,,,,,,,,,,
2004-08-02,"$246,852.31",0.64%,-0.53%,-4.93%,"$240,052.81",0.21%,-3.27%,-4.03%,,,,,,,,,,,,,,,
2004-08-03,"$244,686.74",-0.88%,-1.40%,-5.86%,"$238,194.19",-0.77%,-4.02%,-4.84%,,,,,,,,,,,,,,,
2004-08-04,"$243,916.99",-0.31%,-1.71%,-6.19%,"$238,172.48",-0.01%,-4.03%,-4.85%,,,,,,,,,,,,,,,
2004-08-05,"$239,951.47",-1.63%,-3.31%,-7.95%,"$234,282.22",-1.63%,-5.59%,-6.59%,,,,,,,,,,,,,,,
2004-08-06,"$235,261.47",-1.95%,-5.20%,-10.10%,"$230,932.11",-1.43%,-6.94%,-8.14%,,,,,,,,,,,,,,,
2004-08-09,"$235,545.45",0.12%,-5.08%,-9.97%,"$231,256.46",0.14%,-6.81%,-7.99%,,,,,,,,,,,,,,,
2004-08-10,"$239,493.55",1.68%,-3.49%,-8.16%,"$234,239.12",1.29%,-5.61%,-6.61%,,,,,,,,,,,,,,,
2004-08-11,"$238,371.80",-0.47%,-3.95%,-8.66%,"$233,763.77",-0.20%,-5.80%,-6.83%,,,,,,,,,,,,,,,
2004-08-12,"$235,271.56",-1.30%,-5.19%,-10.10%,"$231,213.36",-1.09%,-6.83%,-8.01%,,,,,,,,,,,,,,,
2004-08-13,"$235,574.27",0.13%,-5.07%,-9.96%,"$231,667.31",0.20%,-6.65%,-7.80%,,,,,,,,,,,,,,,
2004-08-16,"$238,758.59",1.35%,-3.79%,-8.49%,"$234,066.40",1.04%,-5.68%,-6.69%,,,,,,,,,,,,,,,
2004-08-17,"$238,831.68",0.03%,-3.76%,-8.46%,"$235,384.86",0.56%,-5.15%,-6.09%,,,,,,,,,,,,,,,
2004-08-18,"$241,917.81",1.29%,-2.52%,-7.07%,"$237,805.35",1.03%,-4.17%,-5.01%,,,,,,,,,,,,,,,
2004-08-19,"$240,284.43",-0.68%,-3.17%,-7.80%,"$237,113.87",-0.29%,-4.45%,-5.32%,,,,,,,,,,,,,,,
2004-08-20,"$244,036.55",1.56%,-1.66%,-6.14%,"$238,778.07",0.70%,-3.78%,-4.59%,,,,,,,,,,,,,,,
2004-08-23,"$241,916.27",-0.87%,-2.52%,-7.07%,"$238,172.79",-0.25%,-4.03%,-4.85%,,,,,,,,,,,,,,,
2004-08-24,"$242,748.05",0.34%,-2.18%,-6.71%,"$238,497.14",0.14%,-3.89%,-4.71%,,,,,,,,,,,,,,,
2004-08-25,"$243,980.29",0.51%,-1.69%,-6.17%,"$240,118.24",0.68%,-3.24%,-4.00%,,,,,,,,,,,,,,,
2004-08-26,"$241,983.24",-0.82%,-2.49%,-7.04%,"$240,118.24",0.00%,-3.24%,-4.00%,,,,,,,,,,,,,,,
2004-08-27,"$243,356.11",0.57%,-1.94%,-6.44%,"$240,874.83",0.32%,-2.94%,-3.68%,,,,,,,,,,,,,,,
2004-08-30,"$241,641.73",-0.70%,-2.63%,-7.19%,"$238,886.60",-0.83%,-3.74%,-4.54%,,,,,,,,,,,,,,,
2004-08-31,"$242,823.25",0.49%,-2.15%,-6.67%,"$240,140.25",0.52%,-3.23%,-3.99%,,,,,,,,,,,,,,,
2004-09-01,"$245,320.23",1.03%,-1.15%,-5.59%,"$240,594.21",0.19%,-3.05%,-3.80%,,,,,,,,,,,,,,,
2004-09-02,"$248,068.14",1.12%,-0.04%,-4.42%,"$243,317.33",1.13%,-1.95%,-2.63%,,,,,,,,,,,,,,,
2004-09-03,"$248,234.61",0.07%,0.03%,-4.35%,"$242,323.21",-0.41%,-2.35%,-3.06%,,,,,,,,,,,,,,,
2004-09-07,"$250,111.51",0.76%,0.79%,-3.56%,"$243,922.61",0.66%,-1.71%,-2.38%,,,,,,,,,,,,,,,
2004-09-08,"$248,605.51",-0.60%,0.18%,-4.19%,"$243,317.33",-0.25%,-1.95%,-2.63%,,,,,,,,,,,,,,,
2004-09-09,"$250,209.21",0.65%,0.82%,-3.52%,"$243,101.21",-0.09%,-2.04%,-2.73%,,,,,,,,,,,,,,,
2004-09-10,"$250,863.13",0.26%,1.09%,-3.25%,"$244,354.86",0.52%,-1.53%,-2.20%,,,,,,,,,,,,,,,
2004-09-13,"$251,771.71",0.36%,1.45%,-2.88%,"$245,154.56",0.33%,-1.21%,-1.87%,,,,,,,,,,,,,,,
2004-09-14,"$251,176.58",-0.24%,1.21%,-3.13%,"$245,651.61",0.20%,-1.01%,-1.66%,,,,,,,,,,,,,,,
2004-09-15,"$251,094.33",-0.03%,1.18%,-3.16%,"$243,792.99",-0.76%,-1.76%,-2.43%,,,,,,,,,,,,,,,
2004-09-16,"$253,446.66",0.94%,2.13%,-2.20%,"$244,527.88",0.30%,-1.46%,-2.13%,,,,,,,,,,,,,,,
2004-09-17,"$253,335.70",-0.04%,2.08%,-2.25%,"$245,562.62",0.42%,-1.05%,-1.70%,,,,,,,,,,,,,,,
2004-09-20,"$252,602.64",-0.29%,1.79%,-2.54%,"$244,086.95",-0.60%,-1.64%,-2.31%,,,,,,,,,,,,,,,
2004-09-21,"$255,705.59",1.23%,3.04%,-1.30%,"$245,150.21",0.44%,-1.21%,-1.87%,,,,,,,,,,,,,,,
2004-09-22,"$252,232.25",-1.36%,1.64%,-2.69%,"$242,090.03",-1.25%,-2.45%,-3.16%,,,,,,,,,,,,,,,
2004-09-23,"$250,362.14",-0.74%,0.89%,-3.46%,"$240,788.01",-0.54%,-2.97%,-3.71%,,,,,,,,,,,,,,,
2004-09-24,"$250,988.09",0.25%,1.14%,-3.20%,"$241,894.68",0.46%,-2.53%,-3.24%,,,,,,,,,,,,,,,
2004-09-27,"$248,700.77",-0.91%,0.22%,-4.15%,"$240,353.90",-0.64%,-3.15%,-3.90%,,,,,,,,,,,,,,,
2004-09-28,"$250,336.25",0.66%,0.88%,-3.47%,"$241,503.98",0.48%,-2.68%,-3.41%,,,,,,,,,,,,,,,
2004-09-29,"$252,001.95",0.67%,1.55%,-2.79%,"$242,719.19",0.50%,-2.19%,-2.89%,,,,,,,,,,,,,,,
2004-09-30,"$252,553.24",0.22%,1.77%,-2.56%,"$242,545.54",-0.07%,-2.26%,-2.96%,,,,,,,,,,,,,,,
2004-10-01,"$256,573.51",1.59%,3.39%,-0.96%,"$246,647.28",1.69%,-0.61%,-1.25%,,,,,,,,,,,,,,,
2004-10-04,"$258,638.71",0.80%,4.22%,-0.15%,"$247,059.69",0.17%,-0.44%,-1.08%,,,,,,,,,,,,,,,
2004-10-05,"$258,603.97",-0.01%,4.21%,-0.16%,"$247,189.92",0.05%,-0.39%,-1.03%,,,,,,,,,,,,,,,
2004-10-06,"$260,912.25",0.89%,5.14%,0.00%,"$248,752.41",0.63%,0.24%,-0.39%,,,,,,,,,,,,,,,
2004-10-07,"$257,348.13",-1.37%,3.70%,-1.38%,"$246,213.17",-1.02%,-0.79%,-1.43%,,,,,,,,,,,,,,,
2004-10-08,"$256,133.12",-0.47%,3.21%,-1.87%,"$244,173.15",-0.83%,-1.61%,-2.28%,,,,,,,,,,,,,,,
2004-10-11,"$256,729.98",0.23%,3.45%,-1.63%,"$245,171.61",0.41%,-1.21%,-1.86%,,,,,,,,,,,,,,,
2004-10-12,"$256,072.37",-0.26%,3.19%,-1.89%,"$244,216.56",-0.39%,-1.59%,-2.26%,,,,,,,,,,,,,,,
2004-10-13,"$254,177.56",-0.74%,2.42%,-2.65%,"$242,068.02",-0.88%,-2.46%,-3.16%,,,,,,,,,,,,,,,
2004-10-14,"$252,427.13",-0.69%,1.72%,-3.36%,"$240,114.82",-0.81%,-3.24%,-4.00%,,,,,,,,,,,,,,,
2004-10-15,"$252,748.41",0.13%,1.85%,-3.23%,"$241,460.26",0.56%,-2.70%,-3.42%,,,,,,,,,,,,,,,
2004-10-18,"$252,885.48",0.05%,1.90%,-3.17%,"$242,371.90",0.38%,-2.33%,-3.04%,,,,,,,,,,,,,,,
2004-10-19,"$251,380.83",-0.59%,1.30%,-3.79%,"$240,331.88",-0.84%,-3.16%,-3.91%,,,,,,,,,,,,,,,
2004-10-20,"$253,023.79",0.65%,1.96%,-3.12%,"$239,854.36",-0.20%,-3.35%,-4.12%,,,,,,,,,,,,,,,
2004-10-21,"$253,339.81",0.12%,2.09%,-2.99%,"$241,416.85",0.65%,-2.72%,-3.44%,,,,,,,,,,,,,,,
2004-10-22,"$251,645.11",-0.67%,1.40%,-3.68%,"$238,703.96",-1.12%,-3.81%,-4.62%,,,,,,,,,,,,,,,
2004-10-25,"$251,668.62",0.01%,1.41%,-3.67%,"$238,421.79",-0.12%,-3.92%,-4.74%,,,,,,,,,,,,,,,
2004-10-26,"$254,807.01",1.25%,2.68%,-2.40%,"$242,067.71",1.53%,-2.46%,-3.16%,,,,,,,,,,,,,,,
2004-10-27,"$257,944.89",1.23%,3.94%,-1.15%,"$244,975.95",1.20%,-1.28%,-1.94%,,,,,,,,,,,,,,,
2004-10-28,"$257,641.69",-0.12%,3.82%,-1.27%,"$245,713.94",0.30%,-0.99%,-1.63%,,,,,,,,,,,,,,,
2004-10-29,"$256,825.27",-0.32%,3.49%,-1.59%,"$245,670.53",-0.02%,-1.00%,-1.65%,,,,,,,,,,,,,,,
2004-11-01,"$257,283.55",0.18%,3.68%,-1.41%,"$246,343.40",0.27%,-0.73%,-1.37%,,,,,,,,,,,,,,,
2004-11-02,"$256,970.33",-0.12%,3.55%,-1.53%,"$246,430.23",0.04%,-0.70%,-1.34%,,,,,,,,,,,,,,,
2004-11-03,"$260,810.17",1.49%,5.10%,-0.04%,"$249,533.51",1.26%,0.55%,-0.08%,,,,,,,,,,,,,,,
2004-11-04,"$263,407.84",1.00%,6.14%,0.00%,"$252,940.67",1.37%,1.93%,0.00%,,,,,,,,,,,,,,,
